Código Município;Município;SOBRE60;GINI;IDHM;IDHM_L;% de cobertura vegetal natural 2013;% de cobertura vegetal natural 2014;% de cobertura vegetal natural 2015;% de cobertura vegetal natural 2016;% de cobertura vegetal natural 2017;Concentração dos focos de calor 2013;Concentração dos focos de calor 2014;Concentração dos focos de calor 2015;Concentração dos focos de calor 2016;Concentração dos focos de calor 2017;HOMEM0A4;HOMEM5A9;HOMEM10A14;HOMEM15A19;HOMEM20A24;HOMEM25A29;HOMEM30A34;HOMEM35A39;HOMEM40A44;HOMEM45A49;HOMEM50A54;HOMEM55A59;HOMEM60A64;HOMEM65A69;HOMEM70A74;HOMEM75A79;HOMENS80;MULH0A4;MULH5A9;MULH10A14;MULH15A19;MULH20A24;MULH25A29;MULH30A34;MULH35A39;MULH40A44;MULH45A49;MULH50A54;MULH55A59;MULH60A64;MULH65A69;MULH70A74;MULH75A79;MULHER80
520355;BONFINÓPOLIS;81,87;0,44;0,68;0,82;35,48;37,83;38,56;43,72;39,94;0,01;0,02;0,02;0,01;0,01;282;333;376;340;332;315;324;262;254;231;191;154;110;103;69;50;51;280;327;356;311;291;327;344;279;272;230;212;148;130;106;59;45;42
520357;BONÓPOLIS;81,5;0,41;0,63;0,81;34,98;34,99;32,31;34,48;28,79;0,16;0,22;0,09;0,24;0,11;125;163;180;178;138;142;149;142;120;104;85;88;78;53;35;30;24;114;173;186;156;125;138;155;114;115;97;89;82;36;29;26;23;11
520360;BRAZABRANTES;82,71;0,4;0,7;0,83;26,08;25,06;23,38;24,28;25,05;0;0,01;0,01;0,01;0,01;90;117;160;144;146;119;126;131;135;107;92;73;62;56;35;25;28;94;97;151;135;123;113;128;117;141;97;100;80;69;50;41;28;22
520380;BRITÂNIA;80,43;0,55;0,67;0,8;30,71;29,41;30,59;29,18;29,43;0,17;0,1;0,02;0,1;0,08;171;226;265;240;228;194;236;238;201;168;159;155;112;89;44;47;36;169;215;254;210;204;223;237;185;211;181;177;128;88;87;55;42;34
520390;BURITI ALEGRE;83,16;0,43;0,71;0,83;16,07;17,73;15,42;15,07;15,9;0,02;0,07;0,02;0,15;0,04;291;320;394;352;363;319;304;372;364;279;269;206;192;190;152;75;93;283;284;342;340;324;311;340;353;365;303;244;228;239;177;170;98;118
520393;BURITI DE GOIÁS;80,87;0,49;0,69;0,81;27,55;27,47;23,95;29,45;31,19;0,01;0,05;0;0;0,09;76;94;116;112;94;91;117;98;102;99;88;62;47;42;38;22;23;58;84;89;100;93;108;84;98;115;108;69;65;52;47;24;22;23
520396;BURITINÓPOLIS;81,51;0,77;0,7;0,81;53,52;59,88;45,58;61,13;42,53;0,01;0,01;0,01;0,01;0,03;123;149;166;159;169;162;131;111;100;118;92;64;34;54;34;19;18;142;151;156;175;132;124;128;107;98;91;78;62;51;56;32;13;22
520400;CABECEIRAS;82,09;0,48;0,67;0,82;43,41;41,28;46,66;42,3;39,84;0,14;0,23;0,1;0,07;0,08;282;353;393;357;336;329;310;268;266;199;188;164;111;90;58;38;36;291;316;381;338;338;299;291;273;218;204;176;132;108;75;65;27;44
520410;CACHOEIRA ALTA;83,91;0,51;0,71;0,84;19,54;20,55;19,66;20,81;21,2;0,19;0,03;0,05;0,09;0,06;411;420;420;412;565;635;477;467;413;319;300;251;192;171;144;70;82;358;337;373;390;415;441;402;382;353;313;257;202;173;158;93;74;83
520420;CACHOEIRA DE GOIÁS;83,72;0,47;0,73;0,84;33,74;29,58;25,42;29,39;30,11;0,02;0,07;0,01;0,01;0,01;45;53;74;47;73;52;53;42;57;54;47;29;32;27;18;15;13;40;50;60;59;51;50;52;63;45;46;34;37;37;21;21;9;11
520425;CACHOEIRA DOURADA;80,7;0,47;0,7;0,8;10,16;10,49;10,79;9,19;10,83;0,18;0,08;0,09;0,11;0,09;271;313;356;343;332;300;296;314;321;283;238;204;194;138;102;93;75;253;300;343;348;322;317;298;334;305;314;234;189;164;125;105;57;73
520430;CAÇU;83,92;0,53;0,73;0,84;17,04;17,03;17,69;17,29;17,34;0,29;0,09;0,11;0,15;0,15;427;468;535;557;611;603;592;586;535;452;391;333;280;235;175;120;131;413;391;512;528;514;514;529;534;458;413;349;313;233;210;153;96;92
520440;CAIAPÔNIA;81,06;0,52;0,69;0,81;39,95;39,89;40,48;39,19;38,6;0,26;0,36;0,2;0,91;0,58;524;599;668;767;691;602;637;676;649;598;530;470;363;315;216;116;124;514;529;716;697;643;630;660;656;632;602;490;402;355;261;173;112;140
520450;CALDAS NOVAS;83,14;0,49;0,73;0,83;36,45;36,15;33,66;33,44;35,68;0,1;0,19;0,07;0,14;0,07;2587;2859;3320;3083;3164;3143;3076;2857;2540;2149;1679;1351;1127;834;588;369;295;2554;2661;3140;3043;3157;3298;3280;2974;2651;2144;1769;1466;1123;832;628;361;371
520455;CALDAZINHA;81,67;0,44;0,69;0,81;32,78;34,65;31,76;35,42;34,75;0;0,01;0;0,01;0;98;120;146;138;126;148;152;132;119;108;107;69;86;51;35;25;29;102;131;145;132;132;146;139;130;96;98;125;83;72;42;26;26;11
520460;CAMPESTRE DE GOIÁS;80,3;0,42;0,65;0,8;32,58;33,25;36,1;32,21;30,87;0,01;0,01;0,01;0,02;0,01;121;135;167;170;159;128;144;119;128;120;104;66;66;62;42;19;22;95;119;155;149;130;124;132;136;136;105;77;69;55;59;27;27;20
520465;CAMPINAÇU;82,06;0,49;0,63;0,82;64,8;67,21;65,13;65,39;63,27;0,35;1,06;0,29;0,57;0,83;121;145;186;176;130;125;156;166;133;132;85;116;87;59;53;35;33;120;133;170;127;122;144;152;137;126;111;102;87;61;52;35;12;27
520470;CAMPINORTE;83,97;0,49;0,69;0,84;51,32;53,34;49,53;51,35;47,84;0,12;0,19;0,09;0,29;0,16;409;507;538;495;494;480;511;457;390;302;300;256;170;129;107;85;71;405;416;485;450;477;520;453;433;396;305;299;231;158;135;100;81;66
520480;CAMPO ALEGRE DE GOIÁS;81,39;0,46;0,69;0,81;41,88;40,95;39,79;38,1;41,05;0,13;0,15;0,18;0,23;0,18;259;238;270;244;223;264;281;292;212;215;157;135;111;73;55;42;37;270;261;258;245;222;288;278;230;186;189;136;139;76;63;46;36;29
520485;CAMPO LIMPO DE GOIÁS;82,98;0,42;0,66;0,83;30,59;31,3;32,3;31,78;30,96;0;0,01;0,01;0,02;0,01;305;258;331;292;282;240;274;240;220;189;149;109;105;77;51;30;33;273;272;306;302;239;274;245;248;212;177;134;115;82;68;50;29;30
520490;CAMPOS BELOS;81,68;0,55;0,69;0,82;63,29;65,47;68,43;64;64,62;0,07;0,15;0,18;0,08;0,09;789;847;908;882;821;900;740;656;542;480;421;343;255;198;132;96;115;769;842;900;950;867;879;826;698;589;491;399;294;242;190;139;99;111
520495;CAMPOS VERDES;79,95;0,45;0,65;0,8;28,5;24,53;22,57;22,8;19,33;0,02;0,03;0,03;0,05;0,02;161;182;238;264;202;182;161;192;179;191;155;146;100;81;61;39;37;167;181;248;232;189;165;174;175;198;173;151;117;104;64;51;28;32
520500;CARMO DO RIO VERDE;82,52;0,44;0,71;0,82;19,97;18,72;21,61;19,98;20,8;0,05;0,05;0,03;0,03;0,05;294;337;382;401;368;356;386;363;345;284;265;222;178;148;88;72;58;263;347;363;359;316;337;376;372;301;298;263;238;174;144;109;56;65
520505;CASTELÂNDIA;82,47;0,58;0,7;0,82;13,11;15,85;15,41;12,35;14,6;0,06;0,06;0,02;0,17;0,08;131;129;142;167;158;169;162;149;149;112;108;85;72;55;48;40;42;113;145;142;142;129;141;149;119;136;125;92;96;60;38;39;24;30
520510;CATALÃO;81,46;0,51;0,77;0,82;32,3;32,69;32,55;30,85;31,05;0,26;0,31;0,23;0,52;0,29;3014;3078;3412;3648;4333;4258;4047;3450;3143;2901;2386;2003;1419;899;699;445;401;2863;3071;3206;3496;3999;4199;3862;3504;3273;2829;2411;1974;1445;1009;852;554;564
520520;CATURAÍ;81,75;0,44;0,66;0,82;19,51;18,97;20,1;17,97;18,59;0,02;0,01;0,02;0,02;0,02;169;157;202;217;189;192;201;199;185;182;143;105;87;63;54;33;20;184;176;187;175;196;167;187;169;175;165;125;127;76;74;54;28;23
520530;CAVALCANTE;81,07;0,62;0,58;0,81;91,97;91,19;91,94;91,75;90,89;1,12;3,61;1,69;1,49;3,8;459;515;594;518;362;337;305;310;282;262;237;202;151;129;121;71;60;448;506;576;472;347;321;308;289;260;204;195;172;109;108;64;49;49
520540;CERES;84,18;0,53;0,78;0,84;18,01;14,54;23,06;20,19;20,53;0,02;0,02;0,02;0,02;0,02;608;708;879;917;853;788;803;779;792;736;620;488;388;277;229;135;144;550;673;816;921;852;845;815;876;837;809;694;556;381;337;268;147;201
520545;CEZARINA;80,97;0,47;0,71;0,81;23,85;27,89;28,42;23,7;25,51;0,04;0,03;0,03;0,03;0,03;270;286;364;357;323;317;327;324;274;248;205;154;147;113;69;46;47;234;225;352;323;314;317;352;296;308;255;180;150;136;85;65;39;43
520547;CHAPADÃO DO CÉU;83,63;0,41;0,74;0,84;26,04;25,46;25,47;24,77;25,43;0,22;0,1;0,09;0,17;0,22;329;298;328;329;377;429;391;327;276;205;140;98;50;40;19;12;16;330;329;305;319;393;374;318;296;217;178;100;60;44;27;18;16;13
520549;CIDADE OCIDENTAL;81,61;0,5;0,72;0,81;58,59;49,56;47,85;53,43;54,58;0,04;0,07;0,03;0,05;0,03;2615;2833;2922;2640;2592;2627;2528;2197;1854;1356;1126;784;501;324;252;128;151;2470;2626;2837;2624;2629;2952;2766;2348;1892;1579;1224;898;571;423;267;198;181
520551;COCALZINHO DE GOIÁS;82,69;0,47;0,66;0,83;59,68;56,48;54,42;57,44;56,33;0,1;0,2;0,26;0,12;0,24;701;822;957;804;794;757;830;674;576;468;402;347;281;234;132;91;82;702;755;835;764;744;773;718;641;568;471;398;373;230;197;120;88;78
520552;COLINAS DO SUL;82,19;0,5;0,66;0,82;83,75;78,16;78,63;80,49;77,33;0,23;1,04;0,56;0,63;1,07;146;172;191;192;130;119;130;102;121;107;99;87;72;61;53;32;24;155;160;181;154;117;137;143;121;104;96;88;81;40;46;30;19;13
520570;CÓRREGO DO OURO;80,55;0,48;0,69;0,8;28,58;28,72;26,6;28,82;30,42;0,02;0,03;0;0,02;0,01;70;117;110;115;90;79;90;113;102;95;72;83;55;56;47;27;17;70;103;100;89;88;90;111;109;107;78;88;79;62;55;31;22;12
520580;CORUMBÁ DE GOIÁS;82,98;0,51;0,68;0,83;48,53;43,64;42,29;43,69;44,87;0,05;0,05;0,03;0,05;0,07;406;421;502;436;412;453;451;436;393;303;269;243;212;189;125;85;79;369;432;457;391;392;396;431;349;315;285;243;274;186;145;114;75;92
520590;CORUMBAÍBA;83,12;0,43;0,7;0,83;19,38;21,84;19,16;19,24;19,96;0,03;0,12;0,02;0,09;0,1;306;284;348;387;323;325;317;361;316;296;241;215;176;160;109;58;62;242;299;304;345;318;326;302;302;314;264;204;203;142;121;100;54;57
520620;CRISTALINA;82,42;0,57;0,7;0,81;42,5;38,05;37,01;39,47;37,68;0,65;1,26;0,37;0,46;0,49;2085;2269;2572;2206;2188;2197;2174;1835;1567;1345;1031;861;576;408;310;184;169;1935;2176;2331;2170;2039;2101;2021;1749;1467;1269;954;798;538;403;251;188;213
520630;CRISTIANÓPOLIS;83,78;0,52;0,69;0,84;32,1;31,79;29,78;29,44;31,31;0,01;0;0;0,01;0,01;102;121;102;127;110;102;108;127;127;97;83;83;56;61;40;30;27;89;80;128;120;91;122;101;105;108;91;76;91;61;57;43;32;34
520640;CRIXÁS;80,74;0,55;0,71;0,81;43,3;45,88;43,53;44,92;35;0,68;1,12;0,51;0,97;0,47;545;629;766;691;641;689;698;646;687;562;464;344;297;229;157;118;91;520;566;657;677;615;683;659;614;588;486;348;330;258;206;126;81;92
520650;CROMÍNIA;80,6;0,43;0,71;0,8;27,32;27,04;29,73;24,6;31,07;0;0;0,01;0;0,01;107;132;114;143;132;103;146;140;129;134;109;97;81;77;77;31;42;106;120;142;142;121;122;123;148;129;124;109;101;85;64;53;40;32
520660;CUMARI;82,1;0,58;0,74;0,82;20,18;25,57;23,12;21,86;20,35;0,02;0,01;0,01;0,02;0,01;86;90;113;132;91;97;115;115;125;116;101;84;78;76;46;20;30;85;96;127;109;84;110;103;105;98;111;77;67;91;78;51;29;28
520670;DAMIANÓPOLIS;81,74;0,55;0,65;0,82;62,62;63,84;59,36;64,26;56,11;0,05;0,05;0,08;0,04;0,02;116;152;144;129;134;159;137;123;111;108;91;79;73;53;53;20;27;106;125;139;150;114;152;123;116;105;87;72;105;53;48;35;26;27
520680;DAMOLÂNDIA;82,08;0,47;0,7;0,82;27,01;25,81;27,08;24,48;23,74;0;0;0;0;0;81;104;106;118;112;120;90;109;106;110;96;73;56;47;24;17;14;73;88;102;117;99;100;95;97;134;110;86;90;64;44;24;19;22
520690;DAVINÓPOLIS;85,77;0,4;0,72;0,86;36,36;38,93;41,01;34,43;32,2;0,04;0,03;0,02;0,12;0,03;55;70;86;75;68;78;90;73;80;84;78;73;56;52;31;24;9;81;62;72;64;58;73;75;86;74;62;67;67;47;26;34;14;12
520710;DIORAMA;84,03;0,4;0,73;0,84;39,2;38,72;37,83;36,85;38,13;0;0,01;0,03;0,12;0,01;65;88;84;119;78;98;77;100;118;79;86;74;56;58;35;27;20;81;75;99;96;91;85;88;104;96;96;62;67;60;35;34;24;24
520725;DOVERLÂNDIA;83,92;0,45;0,67;0,84;38,17;33,7;37,07;34,22;35,69;0,15;0,15;0,13;0,26;0,23;260;284;417;353;298;277;346;317;326;294;246;206;186;150;103;60;39;232;292;337;338;268;302;339;363;267;224;211;172;139;102;75;31;38
520735;EDEALINA;81,05;0,5;0,7;0,81;18,09;22,17;22,09;15,76;20,84;0,02;0,02;0,01;0,02;0,03;99;140;178;139;134;114;155;145;152;143;129;99;84;79;66;36;38;107;142;152;139;123;139;139;143;130;117;110;101;76;64;54;27;40
520740;EDÉIA;82,68;0,53;0,74;0,83;18,46;24,04;23,01;16,44;20,8;0,11;0,12;0,28;0,2;0,21;365;407;535;498;440;478;493;480;467;405;316;259;207;150;124;87;68;355;433;464;496;387;432;539;475;419;356;288;247;180;165;105;63;83
520750;ESTRELA DO NORTE;84,56;0,48;0,71;0,85;44,83;45,86;46,7;49,46;41,29;0,02;0,01;0,01;0,02;0,01;110;125;139;173;166;129;113;115;132;122;100;88;65;49;49;28;17;97;97;162;139;126;109;115;145;120;115;93;84;78;46;35;20;19
520753;FAINA;80,27;0,44;0,65;0,8;35,2;41,31;37,37;46,11;43,14;0,15;0,2;0,2;0,23;0,27;217;251;351;271;227;213;286;321;303;251;250;180;183;140;90;53;65;191;274;306;239;214;252;296;293;241;227;215;178;139;102;72;45;47
520760;FAZENDA NOVA;83,15;0,45;0,69;0,83;31,8;31,96;29,49;32,34;32,92;0,03;0,05;0,04;0,03;0,03;171;228;260;277;206;194;220;259;283;242;213;181;180;119;95;63;57;183;184;239;261;198;211;228;247;240;238;199;180;143;127;74;61;61
520780;FIRMINÓPOLIS;83,73;0,42;0,73;0,84;11,33;11,28;11,71;10,63;10,01;0,01;0,02;0;0,01;0,01;308;358;447;453;434;418;440;456;434;405;337;294;297;232;176;107;105;309;334;422;484;436;414;447;509;438;424;371;353;296;250;183;105;104
520790;FLORES DE GOIÁS;80,3;0,63;0,6;0,8;47,22;47,98;43,66;41,38;43,39;0,81;0,93;1,26;0,58;0,38;517;642;656;573;555;603;499;459;478;437;369;269;244;152;114;59;31;414;546;617;504;445;547;426;361;361;352;276;192;152;105;56;34;21
520800;FORMOSA;84,2;0,56;0,74;0,85;73,46;65,58;65,82;65,73;67,59;0,59;1,69;1,2;0,93;1,43;3967;4744;4934;4805;4843;4770;4438;3722;3264;2816;2259;1669;1274;918;686;426;424;3897;4456;4831;4733;4818;4804;4627;3841;3386;2839;2242;1666;1275;963;736;512;500
520810;FORMOSO;83,39;0,55;0,72;0,83;62,3;61,69;59,73;60,12;54,4;0,03;0,2;0,07;0,08;0,1;145;198;214;211;167;178;172;181;186;204;152;106;109;83;67;57;44;151;184;199;215;155;174;189;186;175;200;142;130;85;68;72;36;48
520815;GAMELEIRA DE GOIÁS;82,88;0,54;0,66;0,83;30,26;27,22;25,57;27,45;26,93;0,01;0,01;0,01;0,03;0,02;131;149;143;134;119;117;153;124;119;128;106;81;78;50;33;25;34;120;151;162;107;109;111;142;134;108;91;90;75;56;37;28;11;19
520830;DIVINÓPOLIS DE GOIÁS;81,5;0,57;0,65;0,81;57,01;61,69;57,48;58,63;57,77;0,05;0,06;0,11;0,07;0,03;214;237;240;258;207;193;228;177;157;160;120;113;89;61;59;36;46;177;233;237;190;168;226;175;173;157;129;116;102;85;55;66;33;45
520840;GOIANÁPOLIS;82,57;0,52;0,7;0,83;35,73;37,16;37,86;40,63;37,52;0,03;0,02;0,01;0,02;0,15;392;448;519;484;475;455;490;408;399;367;273;206;171;131;93;74;68;398;457;485;474;456;476;429;390;361;305;273;231;180;133;90;57;47
520850;GOIANDIRA;84,67;0,43;0,76;0,85;28,32;32,24;27,52;26,59;25,96;0,03;0,03;0,01;0,05;0,02;156;207;180;211;194;213;189;208;171;203;141;158;134;103;62;52;51;146;177;219;181;195;205;191;172;186;196;154;139;134;110;94;61;72
520860;GOIANÉSIA;83,9;0,47;0,73;0,84;40,59;39,78;38,07;36,19;37,11;0,06;0,1;0,17;0,1;0,08;2224;2303;2606;2681;2859;2871;2619;2341;2203;1900;1451;1200;889;687;549;346;346;2129;2202;2596;2606;2728;2464;2492;2395;2219;1868;1523;1269;942;741;554;363;383
520870;GOIÂNIA;83,88;0,58;0,8;0,84;22,86;24,41;25,63;25,84;25,34;0,29;0,14;0,15;0,18;0,22;42933;44189;50019;55171;64221;64092;58341;49000;43686;38572;32488;25325;18723;12997;9459;5804;5837;41532;42642;49326;56556;67610;68361;63089;53809;49936;45628;39301;31492;23737;16597;12904;8791;9833
520880;GOIANIRA;83,16;0,39;0,69;0,83;21,96;23,14;22,69;22,11;24,36;0,03;0,02;0,02;0,04;0,02;1471;1516;1684;1467;1587;1735;1715;1341;1107;983;728;572;433;306;250;122;103;1286;1436;1653;1543;1538;1736;1738;1319;1145;980;807;554;429;296;209;127;144
520890;GOIÁS;80,68;0,52;0,71;0,81;34,13;37,13;39,46;40,91;42,19;0,23;0,43;0,19;0,23;0,35;760;917;1072;1002;891;958;923;937;968;856;784;609;513;378;280;201;207;720;830;993;987;934;974;1034;942;993;904;781;633;512;438;327;233;236
520910;GOIATUBA;81,16;0,5;0,73;0,83;15,26;16,66;16,77;14,56;16,64;0,28;0,14;0,15;0,22;0,3;1136;1256;1336;1393;1272;1361;1320;1319;1120;1082;896;764;596;502;369;267;230;1054;1169;1252;1324;1233;1308;1364;1258;1227;1138;1032;767;636;521;447;262;281
520915;GOUVELÂNDIA;80,91;0,44;0,67;0,81;6,11;6,1;6,11;6,21;6,26;0,25;0,09;0,06;0,14;0,2;191;177;188;211;211;223;210;195;212;139;140;127;118;79;61;49;38;205;194;209;185;179;194;227;184;174;163;137;99;84;48;48;22;28
520920;GUAPÓ;82,73;0,54;0,7;0,83;20,82;21,95;22,58;20,03;19,88;0,02;0,02;0,03;0,02;0,02;473;545;691;629;509;575;584;548;505;421;351;370;254;193;141;92;89;489;537;659;659;521;517;589;598;495;412;402;337;271;218;122;98;82
520929;GUARAÍTA;81,8;0,41;0,69;0,82;25,8;26,87;30;26,87;29,52;0,01;0;0,01;0,01;0;61;84;75;106;81;67;70;107;123;101;77;65;48;41;39;18;24;59;83;102;93;82;66;90;100;112;98;74;68;50;51;30;13;18
520940;GUARANI DE GOIÁS;81,59;0,48;0,64;0,81;56,15;66,22;57,6;60,36;58,16;0,14;0,25;0,19;0,26;0,1;171;184;213;233;193;195;160;152;122;134;129;127;84;73;57;34;30;154;169;209;179;137;167;146;135;117;121;116;95;76;54;33;29;30
520945;GUARINOS;81,74;0,43;0,65;0,82;48,03;46,8;40,68;43,72;37,64;0,03;0,21;0,1;0,08;0,02;60;90;98;85;81;69;91;81;113;107;75;69;60;59;43;20;24;63;75;84;85;67;87;83;74;93;73;67;64;51;57;20;13;18
520960;HEITORAÍ;81,59;0,5;0,69;0,81;27,85;29,42;32,03;28,15;31,72;0,02;0,03;0,01;0,02;0,01;114;132;164;164;146;137;139;125;133;128;120;73;68;71;49;28;39;104;121;154;151;138;143;114;117;139;129;99;87;71;63;61;22;28
520970;HIDROLÂNDIA;82,81;0,47;0,71;0,83;86,07;87,34;87,74;88,32;89,32;0,14;0,08;0,11;0,09;0,1;647;734;830;730;829;786;765;681;568;542;477;383;333;244;188;105;100;609;732;759;742;706;750;766;657;556;522;436;376;285;237;147;87;89
520980;HIDROLINA;82,55;0,42;0,68;0,82;50,57;50,75;43,87;44,61;47,9;0,09;0,04;0,03;0,03;0,03;117;129;168;196;148;131;153;141;147;160;141;114;83;76;65;34;40;122;131;179;165;136;122;138;169;168;128;118;108;94;76;56;47;29
520990;IACIARA;82,66;0,53;0,64;0,83;30,85;31,32;26,99;22,3;23,48;0,11;0,13;0,35;0,13;0,12;628;695;659;612;528;564;500;431;367;328;319;224;188;114;95;61;66;591;615;630;630;521;532;490;413;342;303;267;204;162;115;109;60;64
520993;INACIOLÂNDIA;82,37;0,45;0,69;0,82;6,13;6,98;6,86;6,41;6,91;0,12;0,1;0,08;0,11;0,05;215;240;248;240;261;256;245;207;199;201;132;131;104;92;60;41;45;221;229;249;227;238;220;229;206;248;179;146;104;99;93;51;20;23
520995;INDIARA;83,62;0,45;0,7;0,84;19,05;23,27;22,31;16,72;20,14;0,03;0,02;0,06;0,04;0,14;542;568;651;602;688;619;641;568;491;388;329;274;221;181;144;105;74;484;537;616;624;595;588;576;544;480;391;296;292;205;149;103;58;63
521000;INHUMAS;84,04;0,45;0,72;0,84;27,06;24,73;25,77;23,93;23,52;0,07;0,03;0,03;0,06;0,05;1514;1603;1969;2107;2201;2066;1947;1824;1805;1576;1364;1080;821;646;508;323;312;1461;1637;1920;2115;2068;2105;2013;1946;1896;1668;1472;1248;944;733;569;403;382
521010;IPAMERI;82,45;0,49;0,7;0,82;42,74;40,51;38,38;37,56;39,66;0,23;0,57;0,28;0,52;0,29;764;949;1040;1067;1079;1050;963;951;922;852;678;587;503;372;289;186;192;780;887;958;1003;982;963;1005;911;896;888;716;569;512;378;342;258;243
521015;IPIRANGA DE GOIÁS;81,78;0,42;0,7;0,82;16,55;14,67;17,6;16,42;16,6;0,05;0,04;0,05;0,04;0,04;76;83;142;109;90;99;109;102;123;118;88;81;65;52;43;44;27;79;94;122;101;99;90;115;97;109;107;93;79;56;62;40;28;22
521020;IPORÁ;83,94;0,51;0,74;0,84;30,65;30,47;28,13;28,71;31,15;0,02;0,03;0,02;0,02;0,01;874;1029;1174;1388;1194;1129;1082;1115;1180;1155;921;811;623;572;445;307;303;889;934;1212;1338;1239;1235;1205;1226;1315;1233;1005;856;658;569;443;315;300
521030;ISRAELÂNDIA;83,16;0,43;0,71;0,83;33,11;32,3;29,05;34,39;35,97;0;0,04;0;0;0,01;66;97;119;131;99;104;96;111;122;122;85;91;70;58;41;30;21;79;82;111;122;109;97;103;127;126;93;80;82;78;60;39;21;15
521040;ITABERAÍ;82,83;0,55;0,72;0,83;21,5;20,9;21,16;19,44;20,79;0,1;0,08;0,09;0,09;0,08;1197;1397;1555;1519;1768;1685;1494;1366;1333;1126;962;783;593;407;311;179;174;1227;1306;1430;1609;1597;1522;1512;1425;1328;1103;946;734;560;454;327;229;213
521056;ITAGUARI;81,91;0,39;0,69;0,82;18,11;18,52;21,04;19,14;19,5;0,01;0,03;0,01;0,02;0,01;141;181;179;181;164;183;177;186;190;147;131;116;68;99;60;40;33;147;148;189;193;171;177;154;185;188;142;115;129;96;79;61;31;32
521060;ITAGUARU;82,83;0,46;0,72;0,83;19,95;18,03;22,75;19,5;21,94;0,01;0,01;0,01;0,02;0;113;195;218;217;185;200;223;235;240;207;156;132;126;112;76;54;53;157;183;193;181;188;204;187;219;221;207;179;146;123;95;90;63;59
521080;ITAJÁ;83,46;0,44;0,69;0,84;22,95;22,48;24,08;22,89;23,37;0,11;0,05;0,03;0,06;0,08;150;153;212;229;214;214;187;194;204;154;138;109;91;86;80;59;34;176;190;235;232;199;211;193;201;191;164;137;100;93;89;69;31;43
521090;ITAPACI;84,21;0,56;0,73;0,84;40,67;39,67;33,57;35,25;34,7;0,1;0,27;0,07;0,13;0,11;676;762;886;831;826;819;747;729;708;623;470;387;273;234;155;111;142;624;754;821;814;781;737;758;715;691;592;447;379;329;237;160;127;113
521100;ITAPIRAPUÃ;81,79;0,46;0,68;0,82;19,67;20,46;20,97;23,01;23,63;0,06;0,06;0,03;0,04;0,04;223;298;383;337;271;252;289;306;316;273;260;181;158;157;116;62;81;211;275;362;325;244;260;322;351;302;254;229;197;172;140;95;64;69
521120;ITAPURANGA;83,66;0,48;0,73;0,84;25,3;27,85;31,22;29,15;31;0,11;0,12;0,06;0,11;0,04;787;888;1057;1094;1000;1012;1039;1026;985;909;791;658;508;428;317;210;213;754;869;1007;1041;1008;1022;1064;1063;1077;978;800;702;547;438;358;248;227
521130;ITARUMÃ;85,63;0,6;0,69;0,86;21,03;20,12;21,88;20,74;21,77;0,18;0,17;0,11;0,26;0,09;239;258;273;245;314;295;249;266;245;222;171;135;134;93;75;42;62;209;253;278;267;257;259;221;246;247;194;145;111;103;75;58;24;35
521140;ITAUÇU;83,33;0,46;0,72;0,83;28,05;25,24;26,14;24,03;24,14;0,02;0,02;0,02;0,04;0,01;211;288;323;396;305;304;330;310;325;312;288;210;210;155;101;75;92;246;278;322;348;319;314;327;343;337;324;252;258;210;156;124;82;100
521150;ITUMBIARA;84,08;0,49;0,75;0,84;12,48;14,19;14,01;11,73;13,97;0,5;0,36;0,26;0,49;0,47;3068;3201;3765;3899;3932;3857;3985;3528;3424;3042;2645;2244;1696;1316;981;630;583;2911;3100;3561;3655;3937;3826;4131;3764;3652;3446;2934;2372;1907;1340;1107;739;705
521160;IVOLÂNDIA;82,65;0,45;0,7;0,83;34,55;31,24;29,79;31,22;32,38;0,03;0,04;0,04;0,03;0,04;80;106;85;105;81;76;84;114;128;99;85;112;85;65;39;36;25;66;75;100;96;89;87;99;105;106;95;79;93;54;49;35;17;13
521170;JANDAIA;82,29;0,44;0,71;0,82;19,89;22,98;22,49;19,13;21,28;0,02;0,08;0,09;0,04;0,05;185;203;263;285;211;208;219;216;279;227;195;158;143;149;93;74;67;185;187;227;238;177;203;268;265;223;222;181;183;135;107;82;51;55
521180;JARAGUÁ;83,97;0,45;0,7;0,84;41,77;40,72;41,07;39,25;40,13;0,18;0,13;0,09;0,09;0,09;1632;1829;2075;1877;1902;1869;1731;1608;1619;1319;1066;801;620;488;348;238;219;1432;1740;1885;1865;1791;1866;1747;1672;1616;1246;1055;806;603;427;407;227;244
521190;JATAÍ;85,42;0,55;0,76;0,86;25,84;24,69;24,66;25,4;24,44;0,62;0,42;0,21;0,41;0,59;3228;3510;3845;3827;4028;4029;3764;3489;3233;2639;2159;1791;1348;1097;811;588;575;3248;3390;3714;3623;3918;3969;3932;3450;3113;2679;2230;1951;1472;1121;928;584;723
521200;JAUPACI;82,5;0,41;0,69;0,82;38,27;38,67;36,55;36,85;39,91;0,01;0,05;0;0,01;0,04;82;126;121;119;88;85;126;124;111;124;94;75;71;48;55;30;38;77;118;126;122;103;89;119;127;110;107;97;80;53;55;42;30;28
521205;JESÚPOLIS;81,59;0,45;0,65;0,81;28,23;25,67;27,92;26,06;27,88;0;0;0;0;0;84;94;125;115;88;73;88;93;96;61;75;54;61;35;30;13;21;73;83;86;101;87;69;98;71;78;69;59;69;45;37;24;18;27
